Entity,Code,Year,Oil production per capita (kWh)
Australia,AUS,1928,0
Australia,AUS,1929,0
Australia,AUS,1930,0
Australia,AUS,1931,0
Australia,AUS,1932,0
Australia,AUS,1933,0
Australia,AUS,1934,0
Australia,AUS,1935,0
Australia,AUS,1936,0
Australia,AUS,1937,0
Australia,AUS,1938,0
Australia,AUS,1939,0
Australia,AUS,1940,0
Australia,AUS,1941,0
Australia,AUS,1942,0
Australia,AUS,1943,0
Australia,AUS,1944,0
Australia,AUS,1945,0
Australia,AUS,1946,0
Australia,AUS,1947,0
Australia,AUS,1948,0
Australia,AUS,1949,0
Australia,AUS,1950,0
Australia,AUS,1951,0
Australia,AUS,1952,0
Australia,AUS,1953,0
Australia,AUS,1954,0
Australia,AUS,1955,0
Australia,AUS,1956,0
Australia,AUS,1957,0
Australia,AUS,1958,0
Australia,AUS,1959,0
Australia,AUS,1960,0
Australia,AUS,1961,0
Australia,AUS,1962,0
Australia,AUS,1963,0
Australia,AUS,1964,198.50682
Australia,AUS,1965,354.45184
Australia,AUS,1966,446.5551
Australia,AUS,1967,1022.86475
Australia,AUS,1968,1870.2603
Australia,AUS,1969,2109.806
Australia,AUS,1970,8037.656
Australia,AUS,1971,13654.192
Australia,AUS,1972,14235.483
Australia,AUS,1973,17552.11
Australia,AUS,1974,17112.994
Australia,AUS,1975,18107.904
Australia,AUS,1976,18342.896
Australia,AUS,1977,19194.172
Australia,AUS,1978,18787.484
Australia,AUS,1979,18642.8
Australia,AUS,1980,17270.436
Australia,AUS,1981,16569.402
Australia,AUS,1982,16081.47
Australia,AUS,1983,15435.6
Australia,AUS,1984,19769.56
Australia,AUS,1985,22605.36
Australia,AUS,1986,19910.219
Australia,AUS,1987,20841.799
Australia,AUS,1988,19460.863
Australia,AUS,1989,18059.191
Australia,AUS,1990,20653.402
Australia,AUS,1991,19267.44
Australia,AUS,1992,18780.062
Australia,AUS,1993,17348.852
Australia,AUS,1994,18496.477
Australia,AUS,1995,17225.684
Australia,AUS,1996,17922.725
Australia,AUS,1997,18817.523
Australia,AUS,1998,17634.201
Australia,AUS,1999,16993.732
Australia,AUS,2000,22682.578
Australia,AUS,2001,20736.932
Australia,AUS,2002,20367.172
Australia,AUS,2003,17429.84
Australia,AUS,2004,15049.351
Australia,AUS,2005,14602.427
Australia,AUS,2006,13140.994
Australia,AUS,2007,13751.065
Australia,AUS,2008,13446.369
Australia,AUS,2009,12946.323
Australia,AUS,2010,13012.898
Australia,AUS,2011,11137.977
Australia,AUS,2012,10839.327
Australia,AUS,2013,8861.653
Australia,AUS,2014,9219.25
Australia,AUS,2015,8203.984
Australia,AUS,2016,7379.247
Australia,AUS,2017,6574.389
Australia,AUS,2018,6813.9146
Australia,AUS,2019,8752.827
Australia,AUS,2020,8635.417
Australia,AUS,2021,8136.097
Austria,AUT,1900,0
Austria,AUT,1901,0
Austria,AUT,1902,1.9057556
Austria,AUT,1903,1.8863918
Austria,AUT,1904,1.8672249
Austria,AUT,1905,1.8482531
Austria,AUT,1906,1.8294737
Austria,AUT,1907,1.8108853
Austria,AUT,1908,3.5849712
Austria,AUT,1909,3.5576568
Austria,AUT,1910,3.5394788
Austria,AUT,1911,1.7651151
Austria,AUT,1912,1.7649207
Austria,AUT,1913,1.7691875
Austria,AUT,1914,1.7734649
Austria,AUT,1915,1.7777524
Austria,AUT,1916,0
Austria,AUT,1917,0
Austria,AUT,1918,0
Austria,AUT,1919,0
Austria,AUT,1920,0
Austria,AUT,1921,0
Austria,AUT,1922,0
Austria,AUT,1923,0
Austria,AUT,1924,0
Austria,AUT,1925,0
Austria,AUT,1926,0
Austria,AUT,1927,0
Austria,AUT,1928,0
Austria,AUT,1929,0
Austria,AUT,1930,0
Austria,AUT,1931,0
Austria,AUT,1932,0
Austria,AUT,1933,1.736172
Austria,AUT,1934,6.942509
Austria,AUT,1935,12.145581
Austria,AUT,1936,13.87631
Austria,AUT,1937,57.221832
Austria,AUT,1938,98.8067
Austria,AUT,1939,249.38571
Austria,AUT,1940,714.1509
Austria,AUT,1941,1124.9988
Austria,AUT,1942,1498.7238
Austria,AUT,1943,1893.2462
Austria,AUT,1944,2073.163
Austria,AUT,1945,757.99664
Austria,AUT,1946,1434.4934
Austria,AUT,1947,1539.6351
Austria,AUT,1948,1601.8972
Austria,AUT,1949,1933.2942
Austria,AUT,1950,2848.6316
Austria,AUT,1951,3831.1162
Austria,AUT,1952,4640.572
Austria,AUT,1953,5404.116
Austria,AUT,1954,5778.4287
Austria,AUT,1955,6137.913
Austria,AUT,1956,5734.912
Austria,AUT,1957,5319.665
Austria,AUT,1958,4720.717
Austria,AUT,1959,4075.8713
Austria,AUT,1960,4040.3066
Austria,AUT,1961,3867.1248
Austria,AUT,1962,3905.503
Austria,AUT,1963,4246.8457
Austria,AUT,1964,4287.8486
Austria,AUT,1965,4567.2827
Austria,AUT,1966,4379.765
Austria,AUT,1967,4233.7456
Austria,AUT,1968,4273.121
Austria,AUT,1969,4311.62
Austria,AUT,1970,4358.927
Austria,AUT,1971,3902.2327
Austria,AUT,1972,3821.1113
Austria,AUT,1973,3954.8623
Austria,AUT,1974,3426.0688
Austria,AUT,1975,3126.6375
Austria,AUT,1976,2969.1946
Austria,AUT,1977,2746.7393
Austria,AUT,1978,2753.5737
Austria,AUT,1979,2662.6946
Austria,AUT,1980,2476.3726
Austria,AUT,1981,2190.455
Austria,AUT,1982,2274.1594
Austria,AUT,1983,2192.5437
Austria,AUT,1984,2027.1722
Austria,AUT,1985,1935.9335
Austria,AUT,1986,1934.6202
Austria,AUT,1987,1823.7772
Austria,AUT,1988,2020.4355
Austria,AUT,1989,2005.4938
Austria,AUT,1990,1906.0581
Austria,AUT,1991,2219.5789
Austria,AUT,1992,1948.3628
Austria,AUT,1993,1839.8901
Austria,AUT,1994,1745.9408
Austria,AUT,1995,1897.7463
Austria,AUT,1996,1803.3695
Austria,AUT,1997,1577.1898
Austria,AUT,1998,1708.4465
Austria,AUT,1999,1508.8711
Austria,AUT,2000,1590.0908
Austria,AUT,2001,1610.1665
Austria,AUT,2002,1656.1417
Austria,AUT,2003,1590.6017
Austria,AUT,2004,1597.968
Austria,AUT,2005,1428.3922
Austria,AUT,2006,1471.6338
Austria,AUT,2007,1503.2024
Austria,AUT,2008,1469.0385
Austria,AUT,2009,1474.7704
Austria,AUT,2010,1513.1158
Austria,AUT,2011,1573.9714
Austria,AUT,2012,1518.4148
Austria,AUT,2013,1282.1519
Austria,AUT,2014,1348.4225
Austria,AUT,2015,1283.1213
Austria,AUT,2016,1121.6654
Azerbaijan,AZE,1985,22327.918
Azerbaijan,AZE,1986,21653.395
Azerbaijan,AZE,1987,22680.553
Azerbaijan,AZE,1988,22007.01
Azerbaijan,AZE,1989,20826.422
Azerbaijan,AZE,1990,19571.639
Azerbaijan,AZE,1991,18164.406
Azerbaijan,AZE,1992,17035.215
Azerbaijan,AZE,1993,15403.216
Azerbaijan,AZE,1994,14218.479
Azerbaijan,AZE,1995,13505.646
Azerbaijan,AZE,1996,13314.408
Azerbaijan,AZE,1997,13122.89
Azerbaijan,AZE,1998,16558.912
Azerbaijan,AZE,1999,19883.748
Azerbaijan,AZE,2000,19977.492
Azerbaijan,AZE,2001,21034.188
Azerbaijan,AZE,2002,21300.967
Azerbaijan,AZE,2003,21134.373
Azerbaijan,AZE,2004,21012.7
Azerbaijan,AZE,2005,29845.643
Azerbaijan,AZE,2006,42822.9
Azerbaijan,AZE,2007,56797.98
Azerbaijan,AZE,2008,58576.984
Azerbaijan,AZE,2009,64868.7
Azerbaijan,AZE,2010,64610.49
Azerbaijan,AZE,2011,57280.03
Azerbaijan,AZE,2012,53626.3
Azerbaijan,AZE,2013,53036.406
Azerbaijan,AZE,2014,50752.53
Azerbaijan,AZE,2015,49545.516
Azerbaijan,AZE,2016,48294.98
Azerbaijan,AZE,2017,45137.81
Azerbaijan,AZE,2018,44902.746
Azerbaijan,AZE,2019,43182.37
Azerbaijan,AZE,2020,39606.977
Azerbaijan,AZE,2021,39626.152
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahrain,BHR,1900,0
Bahrain,BHR,1901,0
Bahrain,BHR,1902,0
Bahrain,BHR,1903,0
Bahrain,BHR,1904,0
Bahrain,BHR,1905,0
Bahrain,BHR,1906,0
Bahrain,BHR,1907,0
Bahrain,BHR,1908,0
Bahrain,BHR,1909,0
Bahrain,BHR,1910,0
Bahrain,BHR,1911,0
Bahrain,BHR,1912,0
Bahrain,BHR,1913,0
Bahrain,BHR,1914,0
Bahrain,BHR,1915,0
Bahrain,BHR,1916,0
Bahrain,BHR,1917,0
Bahrain,BHR,1918,0
Bahrain,BHR,1919,0
Bahrain,BHR,1920,0
Bahrain,BHR,1921,0
Bahrain,BHR,1922,0
Bahrain,BHR,1923,0
Bahrain,BHR,1924,0
Bahrain,BHR,1925,0
Bahrain,BHR,1926,0
Bahrain,BHR,1927,0
Bahrain,BHR,1928,0
Bahrain,BHR,1929,0
Bahrain,BHR,1930,0
Bahrain,BHR,1931,0
Bahrain,BHR,1932,0
Bahrain,BHR,1933,393.46036
Bahrain,BHR,1934,3836.2388
Bahrain,BHR,1935,17017.162
Bahrain,BHR,1936,62461.832
Bahrain,BHR,1937,104365.36
Bahrain,BHR,1938,111447.65
Bahrain,BHR,1939,102191.99
Bahrain,BHR,1940,95369.09
Bahrain,BHR,1941,91862.89
Bahrain,BHR,1942,84644.24
Bahrain,BHR,1943,89601.84
Bahrain,BHR,1944,91898.77
Bahrain,BHR,1945,100447.586
Bahrain,BHR,1946,110585.89
Bahrain,BHR,1947,130548.78
Bahrain,BHR,1948,152010.16
Bahrain,BHR,1949,152610.53
Bahrain,BHR,1950,149494.53
Bahrain,BHR,1951,145216.8
Bahrain,BHR,1952,141502.5
Bahrain,BHR,1953,137239.83
Bahrain,BHR,1954,133528.06
Bahrain,BHR,1955,129506.76
Bahrain,BHR,1956,125839.03
Bahrain,BHR,1957,129218.63
Bahrain,BHR,1958,158663.25
Bahrain,BHR,1959,169302.52
Bahrain,BHR,1960,163266.67
Bahrain,BHR,1961,156570.14
Bahrain,BHR,1962,150867.34
Bahrain,BHR,1963,145841.27
Bahrain,BHR,1964,153380.58
Bahrain,BHR,1965,171234.97
Bahrain,BHR,1966,179917.34
Bahrain,BHR,1967,196865.67
Bahrain,BHR,1968,208144.53
Bahrain,BHR,1969,203827
Bahrain,BHR,1970,199871.27
Bahrain,BHR,1971,188244.08
Bahrain,BHR,1972,166826.81
Bahrain,BHR,1973,154571.81
Bahrain,BHR,1974,144517.16
Bahrain,BHR,1975,124406.84
Bahrain,BHR,1976,112483.62
Bahrain,BHR,1977,106766.61
Bahrain,BHR,1978,96784.875
Bahrain,BHR,1979,85739.41
Bahrain,BHR,1980,93452.78
Bahrain,BHR,1981,86444.07
Bahrain,BHR,1982,80219.06
Bahrain,BHR,1983,75513.88
Bahrain,BHR,1984,71607.76
Bahrain,BHR,1985,67200.59
Bahrain,BHR,1986,69675.7
Bahrain,BHR,1987,65512.65
Bahrain,BHR,1988,64720.715
Bahrain,BHR,1989,61431.457
Bahrain,BHR,1990,55527.29
Bahrain,BHR,1991,48959.17
Bahrain,BHR,1992,47927.47
Bahrain,BHR,1993,54578.254
Bahrain,BHR,1994,53558.258
Bahrain,BHR,1995,49591.965
Bahrain,BHR,1996,42185.207
Bahrain,BHR,1997,46313.418
Bahrain,BHR,1998,42393.016
Bahrain,BHR,1999,40942.96
Bahrain,BHR,2000,40420.53
Bahrain,BHR,2001,38365.473
Bahrain,BHR,2002,37367.18
Bahrain,BHR,2003,36333.605
Bahrain,BHR,2004,34094.043
Bahrain,BHR,2005,29514.893
Bahrain,BHR,2006,27888.455
Bahrain,BHR,2007,26024.15
Bahrain,BHR,2008,24454.848
Bahrain,BHR,2009,22959.066
Bahrain,BHR,2010,21555.084
Bahrain,BHR,2011,21961.664
Bahrain,BHR,2012,25257.758
Bahrain,BHR,2013,27583.645
Bahrain,BHR,2014,27615.252
Bahrain,BHR,2015,27272.225
Bahrain,BHR,2016,25529.805
Bangladesh,BGD,1900,0
Bangladesh,BGD,1901,0
Bangladesh,BGD,1902,0
Bangladesh,BGD,1903,0
Bangladesh,BGD,1904,0
Bangladesh,BGD,1905,0
Bangladesh,BGD,1906,0
Bangladesh,BGD,1907,0
Bangladesh,BGD,1908,0
Bangladesh,BGD,1909,0
Bangladesh,BGD,1910,0
Bangladesh,BGD,1911,0
Bangladesh,BGD,1912,0
Bangladesh,BGD,1913,0
Bangladesh,BGD,1914,0
Bangladesh,BGD,1915,0
Bangladesh,BGD,1916,0
Bangladesh,BGD,1917,0
Bangladesh,BGD,1918,0
Bangladesh,BGD,1919,0
Bangladesh,BGD,1920,0
Bangladesh,BGD,1921,0
Bangladesh,BGD,1922,0
Bangladesh,BGD,1923,0
Bangladesh,BGD,1924,0
Bangladesh,BGD,1925,0
Bangladesh,BGD,1926,0
Bangladesh,BGD,1927,0
Bangladesh,BGD,1928,0
Bangladesh,BGD,1929,0
Bangladesh,BGD,1930,0
Bangladesh,BGD,1931,0
Bangladesh,BGD,1932,0
Bangladesh,BGD,1933,0
Bangladesh,BGD,1934,0
Bangladesh,BGD,1935,0
Bangladesh,BGD,1936,0
Bangladesh,BGD,1937,0
Bangladesh,BGD,1938,0
Bangladesh,BGD,1939,0
Bangladesh,BGD,1940,0
Bangladesh,BGD,1941,0
Bangladesh,BGD,1942,0
Bangladesh,BGD,1943,0
Bangladesh,BGD,1944,0
Bangladesh,BGD,1945,0
Bangladesh,BGD,1946,0
Bangladesh,BGD,1947,0
Bangladesh,BGD,1948,0
Bangladesh,BGD,1949,0
Bangladesh,BGD,1950,0
Bangladesh,BGD,1951,0
Bangladesh,BGD,1952,0
Bangladesh,BGD,1953,0
Bangladesh,BGD,1954,0
Bangladesh,BGD,1955,0
Bangladesh,BGD,1956,0
Bangladesh,BGD,1957,0
Bangladesh,BGD,1958,0
Bangladesh,BGD,1959,0
Bangladesh,BGD,1960,0
Bangladesh,BGD,1961,0
Bangladesh,BGD,1962,0
Bangladesh,BGD,1963,0
Bangladesh,BGD,1964,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,1.36035
Bangladesh,BGD,1984,2.6555643
Bangladesh,BGD,1985,4.582361
Bangladesh,BGD,1986,4.4990387
Bangladesh,BGD,1987,4.3885255
Bangladesh,BGD,1988,4.90351
Bangladesh,BGD,1989,3.7827437
Bangladesh,BGD,1990,5.439441
Bangladesh,BGD,1991,4.767461
Bangladesh,BGD,1992,5.8110046
Bangladesh,BGD,1993,6.2322006
Bangladesh,BGD,1994,8.259303
Bangladesh,BGD,1995,6.527202
Bangladesh,BGD,1996,7.9874854
Bangladesh,BGD,1997,8.840793
Bangladesh,BGD,1998,8.177782
Bangladesh,BGD,1999,7.5334296
Bangladesh,BGD,2000,12.705928
Bangladesh,BGD,2001,16.581211
Bangladesh,BGD,2002,28.707626
Bangladesh,BGD,2003,28.210588
Bangladesh,BGD,2004,27.508562
Bangladesh,BGD,2005,27.020113
Bangladesh,BGD,2006,26.694983
Bangladesh,BGD,2007,26.415855
Bangladesh,BGD,2008,24.828758
Bangladesh,BGD,2009,21.725979
Bangladesh,BGD,2010,21.480639
Bangladesh,BGD,2011,21.22039
Bangladesh,BGD,2012,19.652636
Bangladesh,BGD,2013,16.667995
Bangladesh,BGD,2014,16.461607
Bangladesh,BGD,2015,16.266703
Bangladesh,BGD,2016,16.11174
Barbados,BRB,1900,0
Barbados,BRB,1901,0
Barbados,BRB,1902,0
Barbados,BRB,1903,0
Barbados,BRB,1904,0
Barbados,BRB,1905,0
Barbados,BRB,1906,0
Barbados,BRB,1907,0
Barbados,BRB,1908,0
Barbados,BRB,1909,0
Barbados,BRB,1910,0
Barbados,BRB,1911,0
Barbados,BRB,1912,0
Barbados,BRB,1913,0
Barbados,BRB,1914,0
Barbados,BRB,1915,0
Barbados,BRB,1916,0
Barbados,BRB,1917,0
Barbados,BRB,1918,0
Barbados,BRB,1919,0
Barbados,BRB,1920,0
Barbados,BRB,1921,0
Barbados,BRB,1922,0
Barbados,BRB,1923,0
Barbados,BRB,1924,0
Barbados,BRB,1925,0
Barbados,BRB,1926,0
Barbados,BRB,1927,0
Barbados,BRB,1928,68.184746
Barbados,BRB,1929,67.478966
Barbados,BRB,1930,133.54538
Barbados,BRB,1931,66.06565
Barbados,BRB,1932,65.358376
Barbados,BRB,1933,64.65098
Barbados,BRB,1934,63.951344
Barbados,BRB,1935,0
Barbados,BRB,1936,0
Barbados,BRB,1937,0
Barbados,BRB,1938,0
Barbados,BRB,1939,60.597847
Barbados,BRB,1940,0
Barbados,BRB,1941,0
Barbados,BRB,1942,0
Barbados,BRB,1943,0
Barbados,BRB,1944,0
Barbados,BRB,1945,0
Barbados,BRB,1946,0
Barbados,BRB,1947,0
Barbados,BRB,1948,0
Barbados,BRB,1949,0
Barbados,BRB,1950,0
Barbados,BRB,1951,0
Barbados,BRB,1952,0
Barbados,BRB,1953,0
Barbados,BRB,1954,0
Barbados,BRB,1955,0
Barbados,BRB,1956,0
Barbados,BRB,1957,0
Barbados,BRB,1958,0
Barbados,BRB,1959,0
Barbados,BRB,1960,0
Barbados,BRB,1961,0
Barbados,BRB,1962,0
Barbados,BRB,1963,0
Barbados,BRB,1964,0
Barbados,BRB,1965,0
Barbados,BRB,1966,0
Barbados,BRB,1967,0
Barbados,BRB,1968,0
Barbados,BRB,1969,0
Barbados,BRB,1970,0
Barbados,BRB,1971,0
Barbados,BRB,1972,47.76808
Barbados,BRB,1973,95.07459
Barbados,BRB,1974,378.4252
Barbados,BRB,1975,800.1344
Barbados,BRB,1976,936.5324
Barbados,BRB,1977,791.8885
Barbados,BRB,1978,1714.2528
Barbados,BRB,1979,1797.4558
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,2455.3767
Barbados,BRB,1983,2447.1255
Barbados,BRB,1984,4902.057
Barbados,BRB,1985,4867.665
Barbados,BRB,1986,4858.999
Barbados,BRB,1987,3396.8938
Barbados,BRB,1988,3164.3384
Barbados,BRB,1989,2670.243
Barbados,BRB,1990,2911.8215
Barbados,BRB,1991,2905.7266
Barbados,BRB,1992,3388.6948
Barbados,BRB,1993,3128.7305
Barbados,BRB,1994,2880.1243
Barbados,BRB,1995,3113.129
Barbados,BRB,1996,2396.7158
Barbados,BRB,1997,2147.67
Barbados,BRB,1998,3812.098
Barbados,BRB,1999,4517.7163
Barbados,BRB,2000,3641.274
Barbados,BRB,2001,3008.4143
Barbados,BRB,2002,2357.3467
Barbados,BRB,2003,2348.1643
Barbados,BRB,2004,2345.785
Barbados,BRB,2005,2330.9119
Barbados,BRB,2006,2400.3862
Barbados,BRB,2007,2565.0393
Barbados,BRB,2008,2541.2478
Barbados,BRB,2009,1755.0652
Barbados,BRB,2010,2286.516
Barbados,BRB,2011,2280.0093
Barbados,BRB,2012,2280.4124
Barbados,BRB,2013,2268.7112
Barbados,BRB,2014,2263.577
Barbados,BRB,2015,2258.742
Barbados,BRB,2016,2260.3381
Belarus,BLR,1992,2410.3743
Belarus,BLR,1993,2402.7397
Belarus,BLR,1994,2388.9233
Belarus,BLR,1995,2321.6543
Belarus,BLR,1996,2187.2893
Belarus,BLR,1997,2199.7356
Belarus,BLR,1998,2213.4607
Belarus,BLR,1999,2234.5645
Belarus,BLR,2000,2277.2952
Belarus,BLR,2001,2283.3794
Belarus,BLR,2002,2267.5764
Belarus,BLR,2003,2276.5527
Belarus,BLR,2004,2293.6865
Belarus,BLR,2005,2217.7932
Belarus,BLR,2006,2231.3735
Belarus,BLR,2007,2242.435
Belarus,BLR,2008,2257.3455
Belarus,BLR,2009,2129.0906
Belarus,BLR,2010,1940.7631
Belarus,BLR,2011,1945.6501
Belarus,BLR,2012,1953.6431
Belarus,BLR,2013,1948.8302
Belarus,BLR,2014,1948.308
Belarus,BLR,2015,1692.8499
Belarus,BLR,2016,2124.1543
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0
Belgium,BEL,1988,0
Belgium,BEL,1989,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belize,BLZ,1980,0
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,4795.195
Belize,BLZ,2007,6191.545
Belize,BLZ,2008,7063.665
Belize,BLZ,2009,7788.8345
Belize,BLZ,2010,8096.167
Belize,BLZ,2011,7445.152
Belize,BLZ,2012,5910.9688
Belize,BLZ,2013,5338.458
Belize,BLZ,2014,3164.4695
Belize,BLZ,2015,3408.7651
Belize,BLZ,2016,3348.8445
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,630.0445
Benin,BEN,1984,1074.8225
Benin,BEN,1985,1189.9543
Benin,BEN,1986,1155.4886
Benin,BEN,1987,981.58246
Benin,BEN,1988,682.37854
Benin,BEN,1989,528.225
Benin,BEN,1990,512.4046
Benin,BEN,1991,496.95172
Benin,BEN,1992,676.58246
Benin,BEN,1993,668.40936
Benin,BEN,1994,655.00024
Benin,BEN,1995,326.26984
Benin,BEN,1996,212.57727
Benin,BEN,1997,133.84595
Benin,BEN,1998,99.8755
Benin,BEN,1999,96.86807
Benin,BEN,2000,65.016365
Benin,BEN,2001,63.826397
Benin,BEN,2002,70.78762
Benin,BEN,2003,34.34287
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Bermuda,BMU,1980,0
Bermuda,BMU,1981,0
Bermuda,BMU,1982,0
Bermuda,BMU,1983,0
Bermuda,BMU,1984,0
Bermuda,BMU,1985,0
Bermuda,BMU,1986,0
Bermuda,BMU,1987,0
Bermuda,BMU,1988,0
Bermuda,BMU,1989,0
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bolivia,BOL,1900,0
Bolivia,BOL,1901,0
Bolivia,BOL,1902,0
Bolivia,BOL,1903,0
Bolivia,BOL,1904,0
Bolivia,BOL,1905,0
Bolivia,BOL,1906,0
Bolivia,BOL,1907,0
Bolivia,BOL,1908,0
Bolivia,BOL,1909,0
Bolivia,BOL,1910,0
Bolivia,BOL,1911,0
Bolivia,BOL,1912,0
Bolivia,BOL,1913,0
Bolivia,BOL,1914,0
Bolivia,BOL,1915,0
Bolivia,BOL,1916,0
Bolivia,BOL,1917,0
Bolivia,BOL,1918,0
Bolivia,BOL,1919,0
Bolivia,BOL,1920,0
Bolivia,BOL,1921,0
Bolivia,BOL,1922,0
Bolivia,BOL,1923,0
Bolivia,BOL,1924,0
Bolivia,BOL,1925,0
Bolivia,BOL,1926,0
